,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s
2939,2940.0,0.24395148807101755,137.0,10.0,0.013377855088975661,14.0,10.0,0.002164658440483898,19.0,10.0,0.00032043880886505424,13.0,10.0,0.0013516277737087388,64.0,17.0
2940,2941.0,0.24388449774848078,124.0,10.0,0.013447765774197085,26.0,10.0,0.002144008212619354,24.0,10.0,0.0003100331624348977,8.0,10.0,0.0013541666666666344,62.0,17.0
2941,2942.0,0.24402438269721108,134.0,10.0,0.013460646735297331,33.0,10.0,0.0021952226426865946,22.0,10.0,0.0003243891398112348,14.0,10.0,0.0013592274983723815,64.0,17.0
2942,2943.0,0.24399859110514283,134.0,10.0,0.013359658983018682,24.0,10.0,0.0021560796101887645,23.0,10.0,0.00032307518853085307,15.0,10.0,0.001352674696180516,61.0,17.0
2943,2944.0,0.24418203989664722,135.0,10.0,0.013285149468316005,13.0,10.0,0.002131339179144931,16.0,10.0,0.0003160010443793771,7.0,10.0,0.0013437143961588535,68.0,17.0
2944,2945.0,0.24430327097574858,131.0,10.0,0.013284585740831125,17.0,10.0,0.0021755811903211354,25.0,10.0,0.0003231175740560266,16.0,10.0,0.0013477113511827087,65.0,17.0
2945,2946.0,0.24401406606038412,135.0,10.0,0.013262536790635845,21.0,10.0,0.002116131252712635,17.0,10.0,0.0003145853678385054,8.0,10.0,0.0013494661119249302,71.0,17.0
2946,2947.0,0.2445725758870443,137.0,10.0,0.013383602566189264,14.0,10.0,0.002144054836697084,16.0,10.0,0.00031505160861541507,8.0,10.0,0.0013544040256076523,70.0,17.0
2947,2948.0,0.24462586296929226,129.0,10.0,0.013160646226671041,25.0,10.0,0.0020977952745226086,17.0,10.0,0.0003150388929579362,8.0,10.0,0.001354649861653665,69.0,17.0
2948,2949.0,0.2447515190972221,131.0,10.0,0.013226589626736106,17.0,10.0,0.0021497387356228625,15.0,10.0,0.00031744215223528,9.0,10.0,0.0013868162367079516,68.0,17.0
2949,2950.0,0.24475644005669467,139.0,10.0,0.013239902920193173,16.0,10.0,0.0022000885009765938,16.0,10.0,0.00032594045003251325,8.0,17.0,0.0013697348700629542,73.0,17.0
2950,2951.0,0.2440991126166451,137.0,10.0,0.013225746154785119,26.0,10.0,0.0021977064344617624,16.0,10.0,0.00032592349582251964,8.0,17.0,0.0013553153143989155,72.0,17.0
2951,2952.0,0.24427487691243469,140.0,10.0,0.013268309699164501,13.0,10.0,0.0021396933661567137,16.0,10.0,0.00031898498535152663,8.0,10.0,0.0013783433702257088,76.0,17.0
2952,2953.0,0.24482475280761712,140.0,10.0,0.01326779683430989,11.0,10.0,0.0022073364257812473,16.0,14.0,0.0003259574042426236,8.0,17.0,0.0013672722710503244,68.0,17.0
2953,2954.0,0.24519816080729182,136.0,10.0,0.013198615180121494,15.0,10.0,0.0021977276272243497,17.0,10.0,0.0003259574042426236,8.0,17.0,0.0013740200466580185,77.0,17.0
2954,2955.0,0.244072002834744,133.0,10.0,0.013274578518337635,21.0,10.0,0.0021784167819552543,22.0,10.0,0.0003262074788411479,13.0,17.0,0.0013439899020724682,72.0,17.0
2955,2956.0,0.244180844624837,130.0,10.0,0.013254280090332,15.0,10.0,0.0021342976888020803,21.0,10.0,0.0003204769558376375,14.0,10.0,0.0013811492919921402,68.0,17.0
2956,2957.0,0.24422100490993937,132.0,10.0,0.013298462761773041,17.0,10.0,0.002185308668348485,51.0,10.0,0.0003410424126518738,40.0,10.0,0.001421729193793358,72.0,24.0
2957,2958.0,0.24413375430636935,132.0,10.0,0.013296351962619317,14.0,10.0,0.0022940868801540728,88.0,16.0,0.00038865831163190567,82.0,17.0,0.0013156848483615732,72.0,17.0
2958,2959.0,0.24413164774576857,135.0,10.0,0.013303125169542138,17.0,10.0,0.0023127449883355317,94.0,16.0,0.0004064941406249988,89.0,17.0,0.0013425360785589906,70.0,17.0
2959,2960.0,0.24531693352593295,131.0,10.0,0.013386315239800373,19.0,10.0,0.0023085615370008242,96.0,10.0,0.00040654500325520667,91.0,17.0,0.0013491990831163705,68.0,17.0
2960,2961.0,0.24448090871175127,131.0,10.0,0.013328581915961344,23.0,10.0,0.002278272840711804,100.0,10.0,0.0004075580173068183,92.0,17.0,0.0013382339477539362,69.0,17.0
2961,2962.0,0.24401673210991756,130.0,10.0,0.01334314982096355,15.0,10.0,0.0022137959798177423,76.0,10.0,0.0003774049546983819,73.0,17.0,0.0013109122382269696,67.0,17.0
2962,2963.0,0.24478426191541874,127.0,10.0,0.013471989101833741,12.0,10.0,0.0022610727945963096,49.0,17.0,0.00035491519504126393,43.0,17.0,0.001380844116210931,69.0,17.0
2963,2964.0,0.2444209035237632,125.0,10.0,0.013384848700629347,37.0,10.0,0.002257694668240049,22.0,17.0,0.0003396987915039433,17.0,16.0,0.0013526450263129813,71.0,17.0
2964,2965.0,0.2446784379747181,130.0,10.0,0.013327166239420547,16.0,10.0,0.002209057278103262,47.0,10.0,0.00033801608615451273,38.0,16.0,0.0013706376817491036,69.0,17.0
2965,2966.0,0.24418079376220686,132.0,10.0,0.013215348985460052,31.0,10.0,0.0021345774332682567,16.0,10.0,0.0003139029608832049,9.0,10.0,0.0014029947916666219,75.0,24.0
2966,2967.0,0.24482612186008004,127.0,10.0,0.013305702209472694,17.0,10.0,0.00219484117296007,20.0,10.0,0.00032836066351996427,13.0,16.0,0.0013847435845268966,71.0,17.0
2967,2968.0,0.24438271840413398,133.0,10.0,0.013330039978027338,18.0,10.0,0.0021330134073893523,15.0,10.0,0.00031375885009761754,10.0,10.0,0.0013958443535698646,71.0,17.0
2968,2969.0,0.24425013648139116,132.0,10.0,0.013282576666937924,19.0,10.0,0.0021797476874457775,24.0,10.0,0.00032257927788628324,14.0,10.0,0.001381645202636663,74.0,17.0
2969,2970.0,0.24377585940890822,132.0,10.0,0.013309440612793006,13.0,10.0,0.0021372604370117525,16.0,10.0,0.0003166241115993564,9.0,10.0,0.0013773134019639198,69.0,17.0
2970,2971.0,0.24433785332573785,132.0,10.0,0.013252542283799908,12.0,10.0,0.002138298882378435,16.0,10.0,0.00032010396321617953,9.0,10.0,0.0013673443264431292,68.0,17.0
2971,2972.0,0.24447093539767836,127.0,10.0,0.013208796183268243,12.0,10.0,0.0021412997775607976,17.0,10.0,0.0003132883707682632,7.0,10.0,0.0013638305664062482,70.0,17.0
2972,2973.0,0.24398697747124584,129.0,10.0,0.013235948350694396,19.0,10.0,0.002129147847493522,16.0,10.0,0.00032242245144310604,9.0,10.0,0.0013119888305664442,64.0,17.0
2973,2974.0,0.24387910207112606,129.0,10.0,0.013286721971299912,15.0,10.0,0.002220102945963538,18.0,17.0,0.0003265380859375369,9.0,17.0,0.0013682598537868706,73.0,17.0
2974,2975.0,0.2443921025594075,129.0,10.0,0.013339958190918006,18.0,10.0,0.002174873352050776,17.0,10.0,0.00032299889458546757,9.0,17.0,0.0013567733764648067,64.0,17.0
2975,2976.0,0.24421596527099587,133.0,10.0,0.013446222941080724,12.0,10.0,0.002193667093912796,16.0,14.0,0.00032649146185980766,9.0,15.0,0.0013676452636718218,70.0,17.0
2976,2977.0,0.2451543892754448,136.0,10.0,0.013272086249457433,14.0,10.0,0.002234984503851991,22.0,14.0,0.00033607906765404397,12.0,15.0,0.0013583416408962904,69.0,17.0
2977,2978.0,0.24453643798828123,131.0,10.0,0.013414679633246543,10.0,10.0,0.0022170299953884125,16.0,17.0,0.00033208635118272466,8.0,17.0,0.0013497670491536692,67.0,17.0
2978,2979.0,0.2444498189290364,131.0,10.0,0.013420325385199593,13.0,10.0,0.0021685663859049376,19.0,10.0,0.0003216001722547729,10.0,14.0,0.001355272928873754,65.0,17.0
2979,2980.0,0.24459195454915356,129.0,10.0,0.013288565741644956,14.0,10.0,0.0021799638536241206,19.0,10.0,0.0003295856051974814,9.0,17.0,0.0013552814059787086,65.0,17.0
2980,2981.0,0.24423828548855275,133.0,10.0,0.01328134748670794,10.0,10.0,0.002179658677842882,17.0,10.0,0.000329615275065141,9.0,17.0,0.001352780659993437,65.0,17.0
2981,2982.0,0.2447242397732204,132.0,10.0,0.013323911031087198,12.0,10.0,0.0021463606092665265,19.0,10.0,0.000312054951985641,9.0,10.0,0.0013553365071614888,65.0,17.0
2982,2983.0,0.2438906351725261,127.0,10.0,0.013305405510796424,13.0,10.0,0.0021211369832356756,20.0,10.0,0.0003120676676431931,9.0,10.0,0.0013587188720703411,62.0,17.0
2983,2984.0,0.24369686550564215,131.0,10.0,0.01333151923285594,20.0,10.0,0.0022016482883029428,17.0,10.0,0.00032769097222221815,9.0,17.0,0.0013798353407117505,63.0,17.0
2984,2985.0,0.2445885043674044,128.0,10.0,0.013272336324055932,13.0,10.0,0.0021876059638128932,17.0,10.0,0.0003273561265733117,9.0,17.0,0.001345028347439204,61.0,17.0
2985,2986.0,0.24358060201009124,128.0,10.0,0.013240500556098097,15.0,10.0,0.0021702321370443024,16.0,10.0,0.00031993442111541236,8.0,10.0,0.0013841544257269971,63.0,17.0
2986,2987.0,0.24361170450846395,125.0,10.0,0.013169682820638046,11.0,10.0,0.002164658440483968,23.0,10.0,0.0003367106119791686,16.0,16.0,0.0013879564073351117,63.0,17.0
2987,2988.0,0.24399063110351563,138.0,10.0,0.013270768059624526,19.0,10.0,0.0021512476603190033,17.0,10.0,0.00032602522108293616,9.0,16.0,0.0013455284966363242,60.0,17.0
2988,2989.0,0.2437033420138889,140.0,10.0,0.013343895806206645,14.0,10.0,0.002169291178385381,16.0,10.0,0.00032587263319223795,9.0,16.0,0.001345337761773056,59.0,17.0
2989,2990.0,0.24411401536729643,132.0,10.0,0.013339275783962714,14.0,10.0,0.0022214084201388875,51.0,10.0,0.00035716162787543317,43.0,17.0,0.00136467827690973,62.0,17.0
2990,2991.0,0.24397554609510622,130.0,10.0,0.013267932467990453,14.0,10.0,0.0022314283582898884,49.0,10.0,0.0003572294447157103,44.0,17.0,0.0013527086046007284,61.0,17.0
2991,2992.0,0.244524319966634,134.0,10.0,0.013359061347113758,14.0,10.0,0.002286838955349427,81.0,14.0,0.0003911675347222594,75.0,17.0,0.0013321940104166292,57.0,17.0
2992,2993.0,0.2443719991048176,126.0,10.0,0.013471637301974797,21.0,10.0,0.0022888225979275562,86.0,14.0,0.00039124382866757173,73.0,17.0,0.0013907919989691903,59.0,17.0
2993,2994.0,0.2446578725179034,128.0,10.0,0.01341508653428815,15.0,10.0,0.002246458265516527,54.0,10.0,0.0003594801161024328,47.0,17.0,0.0013681623670790473,60.0,17.0
2994,2995.0,0.24468500349256733,125.0,10.0,0.013307490878634991,11.0,10.0,0.002202220492892755,51.0,10.0,0.0003513293796115089,40.0,17.0,0.0013543616400824715,64.0,17.0
2995,2996.0,0.24405665079752595,127.0,10.0,0.01331355624728737,14.0,10.0,0.0021546088324653112,26.0,10.0,0.0003224605984158355,19.0,10.0,0.0013832685682509012,65.0,17.0
2996,2997.0,0.24455002678765173,130.0,10.0,0.013328836229112451,14.0,10.0,0.0021339586046006513,17.0,10.0,0.0003162511189778632,10.0,10.0,0.001376007927788575,66.0,17.0
2997,2998.0,0.24447003258599193,130.0,10.0,0.01342071533203121,17.0,10.0,0.002203441196017828,21.0,10.0,0.0003268686930338909,14.0,17.0,0.0013527425130208872,65.0,17.0
2998,2999.0,0.24490433586968346,130.0,10.0,0.013434600830078181,12.0,10.0,0.0022352218627929243,17.0,16.0,0.00032844967312279353,9.0,16.0,0.001363911098904133,64.0,17.0
2999,3000.0,0.24354231092664952,133.0,10.0,0.01326981862386065,26.0,10.0,0.0021207639906141084,15.0,10.0,0.0003111648559569952,6.0,10.0,0.0013538106282551868,63.0,17.0
3000,3001.0,0.24427112155490435,132.0,10.0,0.013358938429090665,39.0,10.0,0.0022377480400933548,15.0,15.0,0.0003282377454969637,3.0,16.0,0.0013782501220702982,66.0,17.0
3001,3002.0,0.2446086332533095,127.0,10.0,0.013357637193467853,12.0,10.0,0.0021690199110243422,15.0,14.0,0.00032441457112630416,5.0,14.0,0.0013549592759874382,69.0,17.0
3002,3003.0,0.24487046983506908,133.0,10.0,0.01327838897705082,16.0,10.0,0.0021436097886827618,16.0,10.0,0.00031995985243051943,10.0,10.0,0.0013704045613606292,57.0,17.0
3003,3004.0,0.24385326809353322,135.0,10.0,0.01332469516330291,14.0,10.0,0.0021297412448458763,17.0,10.0,0.0003150770399305924,8.0,10.0,0.001320326063368089,60.0,17.0
3004,3005.0,0.2447732289632161,138.0,10.0,0.01332383049858937,19.0,10.0,0.0022153557671441343,26.0,15.0,0.0003263303968641483,10.0,17.0,0.0013427013821071625,58.0,17.0
3005,3006.0,0.24447803921169672,124.0,10.0,0.013304142422146309,11.0,10.0,0.002114503648545964,16.0,10.0,0.00030880822075738035,8.0,10.0,0.0013372802734374662,60.0,17.0
3006,3007.0,0.2438986629909941,132.0,10.0,0.013292477925618492,39.0,10.0,0.0021123377482096346,16.0,10.0,0.00030877007378472403,8.0,10.0,0.0013551881578233854,66.0,17.0
3007,3008.0,0.24405119578043616,131.0,10.0,0.013358417087131036,16.0,10.0,0.0021089469061957807,16.0,10.0,0.00030906253390842174,9.0,10.0,0.0013668187459310182,65.0,17.0
3008,3009.0,0.24431287553575284,130.0,10.0,0.013302116394042999,18.0,10.0,0.0021152920193142303,17.0,10.0,0.0003116522894964915,10.0,10.0,0.0013661193847655715,65.0,17.0
3009,3010.0,0.24423794640435112,127.0,10.0,0.01329519483778206,20.0,10.0,0.0021009996202256565,17.0,10.0,0.00030873616536458183,11.0,10.0,0.0013769234551323673,62.0,17.0
3010,3011.0,0.2442672093709309,131.0,10.0,0.013325030008951813,18.0,10.0,0.0021502643161349783,17.0,10.0,0.0003150134616427939,10.0,10.0,0.0013683022393120572,62.0,17.0
3011,3012.0,0.24438123914930548,132.0,10.0,0.013322859870062886,35.0,10.0,0.002153515285915836,17.0,10.0,0.0003150134616427939,10.0,10.0,0.0013999387953016077,70.0,17.0
3012,3013.0,0.24435452779134145,133.0,10.0,0.013204252454969662,18.0,10.0,0.0021568298339843363,14.0,14.0,0.0003182178073458809,7.0,14.0,0.001368832058376753,69.0,17.0
3013,3014.0,0.2439526494344078,130.0,10.0,0.01329160054524735,18.0,10.0,0.002177306281195774,16.0,10.0,0.0003172853257920966,9.0,10.0,0.001369726392957884,67.0,17.0
3014,3015.0,0.24446733262803833,132.0,10.0,0.013202014499240421,14.0,10.0,0.002127410040961406,17.0,10.0,0.0003130679660372901,9.0,10.0,0.0013777626885307713,71.0,17.0
3015,3016.0,0.24415696885850693,128.0,10.0,0.01327565934922959,23.0,10.0,0.0021230994330512444,26.0,10.0,0.00031026204427079423,8.0,10.0,0.0013703409830728625,69.0,17.0
3016,3017.0,0.24402590009901243,125.0,10.0,0.01310974968804258,17.0,10.0,0.0021572579277886685,23.0,10.0,0.00031881120469838764,10.0,14.0,0.0013585408528646317,67.0,17.0
3017,3018.0,0.24378976186116547,126.0,10.0,0.013252368503146737,20.0,10.0,0.0021587753295898393,16.0,10.0,0.0003161748250325861,9.0,14.0,0.001358854505750827,67.0,17.0
3018,3019.0,0.24410849253336606,137.0,10.0,0.013273022969563838,12.0,10.0,0.0021778149074977876,17.0,10.0,0.0003161748250325861,9.0,14.0,0.0013912370469834998,71.0,17.0
3019,3020.0,0.24497971852620454,139.0,10.0,0.013253504435221357,9.0,10.0,0.002177776760525162,17.0,10.0,0.00032006581624345035,10.0,14.0,0.0013726086086696618,66.0,17.0
3020,3021.0,0.24416220347086576,133.0,10.0,0.01330037011040578,19.0,10.0,0.0021599451700845935,16.0,10.0,0.00032052357991539844,10.0,10.0,0.0013759867350260245,70.0,17.0
3021,3022.0,0.2437761857774521,136.0,10.0,0.013349668714735275,15.0,10.0,0.0021577877468533287,16.0,10.0,0.00031590355767147803,8.0,10.0,0.0013794453938801897,70.0,17.0
3022,3023.0,0.2445549901326497,137.0,10.0,0.013335999382866786,16.0,10.0,0.0022183269924587216,22.0,15.0,0.0003282419840494402,11.0,17.0,0.0013912879096137042,74.0,17.0
3023,3024.0,0.24492229885525169,136.0,10.0,0.013456403944227419,15.0,10.0,0.0022190178765191353,17.0,16.0,0.00032335069444447835,10.0,15.0,0.001392063564724426,70.0,17.0
3024,3025.0,0.24391359965006507,132.0,10.0,0.013326763576931423,21.0,10.0,0.002167146470811631,16.0,10.0,0.00032052781846788405,9.0,10.0,0.0013878207736545036,76.0,17.0
3025,3026.0,0.2439034949408637,128.0,10.0,0.013292541503906193,13.0,10.0,0.002167837354871962,16.0,10.0,0.00032052781846788405,9.0,10.0,0.0013587612575955133,68.0,17.0
3026,3027.0,0.24367621103922557,130.0,10.0,0.013209919399685353,19.0,10.0,0.00209256913926866,18.0,10.0,0.0003064939710828631,8.0,10.0,0.0013398785061306448,67.0,17.0
3027,3028.0,0.24421461741129574,126.0,10.0,0.013266194661458291,17.0,10.0,0.002197850545247429,16.0,10.0,0.00032394833034939124,9.0,15.0,0.0013539123535156548,68.0,17.0
3028,3029.0,0.24359997219509558,131.0,10.0,0.01322043948703341,17.0,10.0,0.002164811028374596,17.0,10.0,0.0003219858805338915,8.0,16.0,0.0013227759467230415,67.0,17.0
3029,3030.0,0.24370741950141078,126.0,10.0,0.013441251118977815,24.0,10.0,0.002169469197591181,20.0,10.0,0.00032446543375650924,14.0,15.0,0.0013090938991970743,68.0,17.0
3030,3031.0,0.24421190897623726,128.0,10.0,0.013400573730468794,17.0,10.0,0.0022304577297634852,17.0,16.0,0.00033266703287760307,4.0,16.0,0.0013543404473199262,62.0,17.0
3031,3032.0,0.24484594133165144,137.0,10.0,0.013360591464572436,14.0,10.0,0.002218967013888889,21.0,16.0,0.0003276909722221863,8.0,15.0,0.001392699347602008,62.0,17.0
3032,3033.0,0.2446716562906901,137.0,10.0,0.013250944349500873,18.0,10.0,0.0022110324435763466,20.0,10.0,0.00031325870090060385,8.0,10.0,0.0013638432820638233,55.0,17.0
3033,3034.0,0.24458769480387377,137.0,10.0,0.013346532185872445,17.0,10.0,0.0021637810601128813,16.0,10.0,0.00031694624159067544,8.0,14.0,0.0013980102539062377,65.0,17.0
3034,3035.0,0.24431382497151677,128.0,10.0,0.01331603580050997,15.0,10.0,0.00215431213378909,17.0,10.0,0.0003135469224717897,9.0,14.0,0.0013509792751736547,59.0,17.0
3035,3036.0,0.24459940592447924,132.0,10.0,0.013441891140407974,18.0,10.0,0.0021499209933810402,17.0,10.0,0.00031542883978953335,8.0,10.0,0.0014000447591145588,65.0,17.0
3036,3037.0,0.24397580464681007,127.0,10.0,0.01319494035508894,16.0,10.0,0.0021277279324002103,41.0,10.0,0.00032688988579640467,32.0,14.0,0.001350390116373715,59.0,17.0
3037,3038.0,0.24434483846028654,133.0,10.0,0.013230929904513846,14.0,10.0,0.0022863091362847177,88.0,10.0,0.00040655771891271505,86.0,17.0,0.0013729307386610267,61.0,17.0
3038,3039.0,0.24343790266248902,131.0,10.0,0.013281639946831637,14.0,10.0,0.002136501736111139,16.0,10.0,0.0003129450480142867,6.0,14.0,0.0013184271918403137,58.0,17.0
3039,3040.0,0.24474801805284307,132.0,10.0,0.013307397630479598,12.0,10.0,0.002149425082736565,21.0,10.0,0.0003123262193468252,14.0,10.0,0.0013524712456597194,69.0,17.0
3040,3041.0,0.24463545481363955,122.0,10.0,0.013332502577039938,10.0,10.0,0.002139578925238713,26.0,10.0,0.00031871795654293285,19.0,14.0,0.0013511233859592184,59.0,17.0
3041,3042.0,0.24446066114637605,125.0,10.0,0.013362329271104563,25.0,10.0,0.00213562011718749,20.0,10.0,0.0003072569105359884,9.0,10.0,0.0013594182332356537,64.0,17.0
3042,3043.0,0.24468092600504582,119.0,10.0,0.013246726989746136,19.0,10.0,0.002145915561252127,16.0,10.0,0.0003215577867295615,9.0,16.0,0.0013786400689019518,64.0,17.0
3043,3044.0,0.2445160251193576,126.0,10.0,0.013361998664008248,20.0,10.0,0.0021332295735677384,16.0,10.0,0.00031375885009769333,9.0,10.0,0.0013494576348198886,66.0,17.0
3044,3045.0,0.24508038414849212,123.0,10.0,0.01338982052273224,16.0,10.0,0.0021726057264540265,16.0,10.0,0.0003147337171766861,8.0,10.0,0.0013598378499348979,67.0,17.0
3045,3046.0,0.24495874616834828,123.0,10.0,0.013258565266927081,23.0,10.0,0.0021425416734483847,16.0,10.0,0.00032367706298831804,8.0,16.0,0.0013789664374457367,68.0,17.0
3046,3047.0,0.24466927422417556,134.0,10.0,0.013377812703450493,15.0,10.0,0.002168922424316392,15.0,14.0,0.00032101949055985974,7.0,15.0,0.001370370652940492,67.0,17.0
3047,3048.0,0.24410562303331165,126.0,10.0,0.01318131340874563,14.0,10.0,0.0021726565890841537,15.0,14.0,0.00032101949055985974,7.0,15.0,0.0013594945271810236,68.0,17.0
3048,3049.0,0.24458097245958135,119.0,10.0,0.013369522094726536,33.0,10.0,0.0021857621934678727,16.0,10.0,0.00033025105794274543,10.0,17.0,0.0013403701782226149,59.0,17.0
3049,3050.0,0.2448259947035044,132.0,10.0,0.013298750983344184,15.0,10.0,0.0021654001871744682,17.0,10.0,0.0003207058376736451,9.0,15.0,0.0013354365030924006,65.0,17.0
3050,3051.0,0.24382331848144534,121.0,10.0,0.013430447048611138,46.0,10.0,0.002142660352918867,19.0,10.0,0.00032049814860022425,10.0,14.0,0.0013742701212564941,79.0,17.0
3051,3052.0,0.24362605200873486,128.0,10.0,0.013232438829210026,21.0,10.0,0.0021055857340494676,16.0,10.0,0.00031550513373481066,9.0,10.0,0.001328260633680537,60.0,17.0
3052,3053.0,0.243067249721951,121.0,10.0,0.013221914503309454,16.0,10.0,0.0021214760674370873,21.0,10.0,0.00030515034993489466,8.0,10.0,0.0013431633843316118,66.0,17.0
3053,3054.0,0.24474063025580506,133.0,10.0,0.01327425638834633,20.0,10.0,0.002133119371202253,15.0,10.0,0.00032093471950958547,9.0,14.0,0.0013714599609374418,60.0,17.0
3054,3055.0,0.24384915245903868,125.0,10.0,0.013270505269368542,12.0,10.0,0.0021592924329969926,16.0,10.0,0.0003196334838866824,9.0,14.0,0.0013755628797742924,74.0,17.0
3055,3056.0,0.2439703792995877,130.0,10.0,0.013241288926866282,22.0,10.0,0.0021241675482856215,17.0,10.0,0.00031267378065321055,11.0,10.0,0.0013798989189996054,70.0,17.0
3056,3057.0,0.24555644565158402,130.0,10.0,0.01347361670600039,16.0,10.0,0.0022185728285048067,19.0,10.0,0.00033131917317704107,7.0,16.0,0.001379568311903261,69.0,17.0
3057,3058.0,0.24399535708957232,132.0,10.0,0.013279109530978694,28.0,10.0,0.0021278889973957884,17.0,10.0,0.0003206041124132312,10.0,10.0,0.0013737021552191273,70.0,17.0
3058,3059.0,0.2444258583916556,131.0,10.0,0.013271463182237417,14.0,10.0,0.0021364000108506395,16.0,10.0,0.00032159169514977333,8.0,14.0,0.0013613086276584535,68.0,17.0
3059,3060.0,0.2441539679633246,131.0,10.0,0.013198318481445289,29.0,10.0,0.002123107910156238,16.0,10.0,0.00032159169514977333,8.0,14.0,0.0013591130574543823,68.0,17.0
3060,3061.0,0.2449136310153536,126.0,10.0,0.013335706922743091,57.0,10.0,0.0022373580932616758,16.0,16.0,0.0003339301215277415,7.0,17.0,0.0013736428154838844,72.0,17.0
3061,3062.0,0.24429554409450938,132.0,10.0,0.013294292026095946,18.0,10.0,0.0021602715386284683,16.0,10.0,0.00031809065077036244,9.0,10.0,0.0013801998562282883,72.0,17.0
3062,3063.0,0.24523247612847218,133.0,10.0,0.013416811625162705,26.0,10.0,0.0021880849202473864,23.0,10.0,0.0003226470947265234,9.0,15.0,0.0013843239678277414,67.0,17.0
3063,3064.0,0.24449047936333562,132.0,10.0,0.01320526546902131,19.0,10.0,0.002132229275173576,15.0,10.0,0.0003174718221029012,7.0,14.0,0.001385404798719605,66.0,17.0
3064,3065.0,0.2445471784803603,124.0,10.0,0.013322130839029984,25.0,10.0,0.0021810107760959403,20.0,10.0,0.0003251181708441477,12.0,14.0,0.0013770929972330727,66.0,17.0
3065,3066.0,0.2440221659342448,123.0,10.0,0.01335327996148003,16.0,10.0,0.002161271837022523,16.0,10.0,0.00032385084364145106,8.0,14.0,0.0013778220282661057,65.0,17.0
3066,3067.0,0.2447039625379773,124.0,10.0,0.013328704833984326,16.0,10.0,0.0021824094984266044,19.0,14.0,0.00032512664794918244,12.0,14.0,0.0013775083753798157,65.0,17.0
3067,3068.0,0.2442257478502062,123.0,10.0,0.013335232204861075,17.0,10.0,0.002174496120876691,16.0,14.0,0.0003249189588758639,8.0,14.0,0.0013725789388021252,65.0,17.0
3068,3069.0,0.24485963609483524,129.0,10.0,0.013351749844021264,17.0,10.0,0.0021721564398871494,16.0,14.0,0.0003240585327148776,8.0,14.0,0.0013727018568250736,65.0,17.0
3069,3070.0,0.24438932206895614,119.0,10.0,0.013375261094835028,23.0,10.0,0.0021524344550238237,19.0,10.0,0.0003214094373914918,9.0,14.0,0.001381068759494334,71.0,17.0
3070,3071.0,0.24378430684407593,129.0,10.0,0.013141640557183124,16.0,10.0,0.002099257575141016,16.0,10.0,0.0003128094143337665,10.0,10.0,0.0013376532660589941,66.0,17.0
3071,3072.0,0.24470087263319235,131.0,10.0,0.013387955559624565,25.0,10.0,0.0021493826972114015,16.0,10.0,0.0003116522894964889,6.0,10.0,0.0013604185316297677,70.0,17.0
3072,3073.0,0.24431937747531474,127.0,10.0,0.013353326585557691,14.0,10.0,0.0021513790554469974,16.0,10.0,0.00031326293945312393,5.0,14.0,0.001367861429850213,27.0,17.0
3073,3074.0,0.24416875627305787,128.0,10.0,0.013467216491699203,18.0,10.0,0.0021621492173936954,17.0,10.0,0.0003151830037434508,8.0,10.0,0.0013271458943684789,58.0,17.0
3074,3075.0,0.24331465403238928,139.0,10.0,0.013289252387152783,26.0,10.0,0.0022003894382052478,25.0,10.0,0.00033195495605464845,22.0,10.0,0.0013368352254232048,64.0,17.0
3075,3076.0,0.245123825073242,127.0,10.0,0.013567051357693169,14.0,10.0,0.002184397379557285,23.0,10.0,0.000338236490885381,16.0,17.0,0.001345015631781677,60.0,17.0
3076,3077.0,0.24434315999348957,132.0,10.0,0.013431947496202292,34.0,10.0,0.0021663877699110157,21.0,10.0,0.00032954745822482844,14.0,17.0,0.0013726594712999498,63.0,17.0
3077,3078.0,0.24451863182915595,127.0,10.0,0.01326535542805986,18.0,10.0,0.002182634141710032,18.0,10.0,0.00032880995008676995,10.0,16.0,0.0013688066270616422,63.0,17.0
3078,3079.0,0.24366871303982215,126.0,10.0,0.013249240451388889,18.0,10.0,0.0021845245361328445,20.0,10.0,0.0003250206841362867,10.0,16.0,0.0013565190633137748,65.0,17.0
3079,3080.0,0.24376136779785154,137.0,10.0,0.013355411953396295,14.0,10.0,0.002181409200032582,41.0,10.0,0.0003336461385090785,34.0,16.0,0.0013583797878689563,62.0,17.0
3080,3081.0,0.24448327382405605,140.0,10.0,0.013306058247884087,14.0,10.0,0.002290640936957501,64.0,10.0,0.00037536197238497907,56.0,10.0,0.0013583458794487724,56.0,17.0
3081,3082.0,0.24458429124620232,136.0,10.0,0.013404176500108465,16.0,10.0,0.002310392591688398,84.0,10.0,0.0003885735405815901,79.0,10.0,0.0013556925455729361,65.0,17.0
3082,3083.0,0.24416638692220058,141.0,10.0,0.013389519585503456,24.0,10.0,0.0022117190890841958,42.0,10.0,0.000333065456814197,33.0,16.0,0.001356870863172728,59.0,17.0
3083,3084.0,0.24260057661268458,135.0,10.0,0.013273768954806872,29.0,10.0,0.00217681037055121,25.0,10.0,0.00032708062065968347,17.0,17.0,0.0013759824964735372,66.0,17.0
3084,3085.0,0.24253623538547076,133.0,10.0,0.013299717373318146,25.0,10.0,0.0021371332804362266,22.0,10.0,0.0003275087144639394,18.0,17.0,0.0013615587022569684,68.0,17.0
