,frame,area,x,y
3896,3897.0,311.5,323.0,349.0
3897,3898.0,316.0,322.0,345.0
3898,3899.0,315.0,323.0,341.0
3899,3900.0,321.0,324.0,338.0
3900,3901.0,318.5,323.0,333.0
3901,3902.0,321.5,323.0,329.0
3902,3903.0,316.0,323.0,325.0
3903,3904.0,286.5,323.0,322.0
3904,3905.0,293.5,323.0,319.0
3905,3906.0,306.5,323.0,317.0
3906,3907.0,293.0,324.0,316.0
3907,3908.0,310.0,325.0,314.0
3908,3909.0,307.5,327.0,312.0
3909,3910.0,295.5,328.0,310.0
3910,3911.0,301.0,330.0,308.0
3911,3912.0,295.0,331.0,306.0
3912,3913.0,291.5,332.0,304.0
3913,3914.0,294.5,332.0,303.0
3914,3915.0,303.5,332.0,301.0
3915,3916.0,161.0,334.0,300.0
3916,3917.0,100.0,336.0,299.0
3917,3918.0,113.0,337.0,298.0
3918,3919.0,98.0,338.0,297.0
3919,3920.0,109.5,341.0,295.0
3920,3921.0,100.0,344.0,294.0
3921,3922.0,99.5,347.0,294.0
3922,3923.0,100.5,348.0,293.0
3923,3924.0,106.0,351.0,292.0
3924,3925.0,102.0,354.0,292.0
3925,3926.0,108.0,356.0,291.0
3926,3927.0,109.0,358.0,289.0
3927,3928.0,115.5,359.0,287.0
3928,3929.0,105.0,360.0,287.0
3929,3930.0,104.5,362.0,286.0
3930,3931.0,107.0,364.0,286.0
3931,3932.0,136.0,364.0,286.0
3932,3933.0,217.0,364.0,286.0
3933,3934.0,268.5,364.0,287.0
3934,3935.0,292.0,365.0,287.0
3935,3936.0,364.5,366.0,288.0
3936,3937.0,274.0,369.0,287.0
3937,3938.0,217.5,372.0,285.0
3938,3939.0,192.5,374.0,285.0
3939,3940.0,212.5,376.0,286.0
3940,3941.0,275.5,375.0,290.0
3941,3942.0,377.0,373.0,291.0
3942,3943.0,354.0,374.0,292.0
3943,3944.0,341.5,376.0,293.0
3944,3945.0,352.0,379.0,293.0
3945,3946.0,331.0,380.0,294.0
3946,3947.0,371.0,381.0,296.0
3947,3948.0,355.5,384.0,298.0
3948,3949.0,350.5,385.0,298.0
3949,3950.0,330.5,387.0,301.0
3950,3951.0,338.0,389.0,303.0
3951,3952.0,354.0,389.0,304.0
3952,3953.0,321.0,390.0,305.0
3953,3954.0,314.5,392.0,306.0
3954,3955.0,358.0,392.0,308.0
3955,3956.0,359.5,392.0,309.0
3956,3957.0,212.0,393.0,309.0
3957,3958.0,119.0,394.0,310.0
3958,3959.0,119.0,394.0,312.0
3959,3960.0,115.5,393.0,314.0
3960,3961.0,114.5,391.0,316.0
3961,3962.0,110.0,388.0,318.0
3962,3963.0,109.5,385.0,319.0
3963,3964.0,180.5,381.0,319.0
3964,3965.0,231.5,377.0,319.0
3965,3966.0,293.0,375.0,318.0
3966,3967.0,308.0,375.0,315.0
3967,3968.0,374.5,373.0,313.0
3968,3969.0,328.5,373.0,311.0
3969,3970.0,267.5,374.0,308.0
3970,3971.0,6.0,370.0,296.0
3971,3972.0,7.5,369.0,295.0
3972,3973.0,224.5,368.0,305.0
3973,3974.0,353.0,364.0,307.0
3974,3975.0,336.0,364.0,306.0
3975,3976.0,357.5,363.0,305.0
3976,3977.0,358.5,364.0,303.0
3977,3978.0,339.5,363.0,303.0
3978,3979.0,338.5,363.0,303.0
3979,3980.0,341.5,363.0,303.0
3980,3981.0,341.5,363.0,304.0
3981,3982.0,355.5,364.0,305.0
3982,3983.0,356.5,365.0,305.0
3983,3984.0,358.0,367.0,306.0
3984,3985.0,351.0,369.0,308.0
3985,3986.0,348.0,370.0,309.0
3986,3987.0,359.5,371.0,309.0
3987,3988.0,371.0,374.0,309.0
3988,3989.0,167.0,376.0,310.0
3989,3990.0,117.0,380.0,311.0
3990,3991.0,110.0,384.0,312.0
3991,3992.0,114.0,388.0,314.0
3992,3993.0,124.0,393.0,317.0
3993,3994.0,114.0,399.0,321.0
3994,3995.0,114.0,404.0,324.0
3995,3996.0,167.0,409.0,329.0
3996,3997.0,243.5,413.0,332.0
3997,3998.0,306.0,418.0,337.0
3998,3999.0,394.0,422.0,340.0
3999,4000.0,438.0,427.0,343.0
4000,4001.0,313.5,433.0,343.0
4001,4002.0,314.5,438.0,343.0
4002,4003.0,141.0,445.0,347.0
4003,4004.0,11.5,452.0,346.0
4004,4005.0,0.0,0.0,0.0
4005,4006.0,0.0,0.0,0.0
4006,4007.0,172.5,451.0,345.0
4007,4008.0,211.0,452.0,344.0
4008,4009.0,210.0,453.0,343.0
4009,4010.0,202.5,459.0,339.0
4010,4011.0,201.5,462.0,338.0
4011,4012.0,210.0,466.0,336.0
4012,4013.0,214.5,469.0,334.0
4013,4014.0,203.5,473.0,332.0
4014,4015.0,220.0,475.0,331.0
4015,4016.0,203.0,476.0,330.0
4016,4017.0,197.0,478.0,330.0
4017,4018.0,207.0,480.0,328.0
4018,4019.0,212.5,482.0,328.0
4019,4020.0,216.5,485.0,328.0
4020,4021.0,212.5,489.0,327.0
4021,4022.0,131.5,486.0,330.0
4022,4023.0,93.5,491.0,329.0
4023,4024.0,96.0,493.0,329.0
4024,4025.0,96.5,497.0,328.0
4025,4026.0,104.5,500.0,327.0
4026,4027.0,102.5,503.0,327.0
4027,4028.0,98.5,504.0,326.0
4028,4029.0,152.5,507.0,324.0
4029,4030.0,219.5,509.0,323.0
4030,4031.0,308.0,512.0,323.0
4031,4032.0,374.0,516.0,322.0
4032,4033.0,438.0,520.0,321.0
4033,4034.0,451.0,525.0,320.0
4034,4035.0,140.0,535.0,317.0
4035,4036.0,82.0,540.0,319.0
4036,4037.0,57.5,546.0,319.0
4037,4038.0,384.5,548.0,319.0
4038,4039.0,447.5,553.0,320.0
4039,4040.0,472.0,557.0,320.0
4040,4041.0,466.0,563.0,320.0
4041,4042.0,456.0,568.0,320.0
4042,4043.0,446.0,572.0,320.0
4043,4044.0,426.5,576.0,321.0
4044,4045.0,436.0,579.0,322.0
4045,4046.0,423.0,581.0,323.0
4046,4047.0,446.0,583.0,325.0
4047,4048.0,422.0,585.0,327.0
4048,4049.0,425.0,584.0,329.0
4049,4050.0,454.5,583.0,330.0
4050,4051.0,442.0,582.0,332.0
4051,4052.0,425.0,580.0,333.0
4052,4053.0,432.5,578.0,333.0
4053,4054.0,163.5,574.0,333.0
4054,4055.0,104.5,572.0,332.0
4055,4056.0,100.0,569.0,331.0
4056,4057.0,101.0,567.0,330.0
4057,4058.0,100.0,564.0,329.0
4058,4059.0,98.5,563.0,327.0
4059,4060.0,94.0,563.0,326.0
4060,4061.0,155.0,563.0,324.0
4061,4062.0,222.5,564.0,324.0
4062,4063.0,299.5,566.0,322.0
4063,4064.0,363.5,569.0,321.0
4064,4065.0,413.0,572.0,319.0
4065,4066.0,307.5,578.0,318.0
4066,4067.0,364.5,581.0,316.0
4067,4068.0,262.0,586.0,313.0
4068,4069.0,345.0,584.0,314.0
4069,4070.0,373.0,586.0,312.0
4070,4071.0,396.5,588.0,311.0
4071,4072.0,382.5,590.0,310.0
4072,4073.0,376.5,592.0,308.0
4073,4074.0,363.0,595.0,307.0
4074,4075.0,382.0,597.0,305.0
4075,4076.0,395.5,599.0,303.0
4076,4077.0,387.5,601.0,301.0
4077,4078.0,394.5,604.0,299.0
4078,4079.0,385.0,607.0,297.0
4079,4080.0,391.5,609.0,294.0
4080,4081.0,399.5,610.0,292.0
4081,4082.0,394.5,612.0,290.0
4082,4083.0,397.0,616.0,288.0
4083,4084.0,404.0,619.0,286.0
4084,4085.0,181.5,622.0,285.0
4085,4086.0,103.0,627.0,282.0
4086,4087.0,113.5,632.0,279.0
4087,4088.0,111.5,636.0,276.0
4088,4089.0,105.0,639.0,273.0
4089,4090.0,107.5,641.0,269.0
4090,4091.0,98.0,643.0,265.0
4091,4092.0,161.0,645.0,261.0
4092,4093.0,231.0,648.0,258.0
4093,4094.0,274.0,650.0,253.0
4094,4095.0,330.5,652.0,251.0
4095,4096.0,400.0,653.0,248.0
4096,4097.0,478.0,656.0,245.0
4097,4098.0,308.0,661.0,243.0
4098,4099.0,59.5,664.0,240.0
4099,4100.0,62.5,668.0,237.0
4100,4101.0,394.5,669.0,239.0
4101,4102.0,354.0,674.0,238.0
4102,4103.0,376.5,677.0,237.0
4103,4104.0,378.5,679.0,237.0
4104,4105.0,375.0,681.0,237.0
4105,4106.0,370.0,682.0,237.0
4106,4107.0,374.0,683.0,238.0
4107,4108.0,375.0,685.0,239.0
4108,4109.0,385.0,686.0,241.0
4109,4110.0,397.5,688.0,243.0
4110,4111.0,395.5,690.0,246.0
4111,4112.0,404.5,690.0,249.0
4112,4113.0,390.5,688.0,253.0
4113,4114.0,387.0,687.0,255.0
4114,4115.0,386.0,686.0,258.0
4115,4116.0,388.0,684.0,260.0
4116,4117.0,174.0,681.0,262.0
4117,4118.0,94.5,679.0,264.0
4118,4119.0,95.0,676.0,265.0
4119,4120.0,100.5,673.0,266.0
4120,4121.0,96.5,670.0,267.0
4121,4122.0,105.5,667.0,269.0
4122,4123.0,115.0,665.0,270.0
4123,4124.0,157.0,662.0,270.0
4124,4125.0,216.0,659.0,269.0
4125,4126.0,310.0,655.0,268.0
4126,4127.0,385.0,653.0,267.0
4127,4128.0,431.0,649.0,265.0
4128,4129.0,426.0,646.0,263.0
4129,4130.0,214.0,647.0,259.0
4130,4131.0,231.5,643.0,258.0
4131,4132.0,398.5,633.0,262.0
4132,4133.0,394.0,629.0,262.0
4133,4134.0,397.5,625.0,262.0
4134,4135.0,406.0,621.0,263.0
4135,4136.0,411.0,617.0,264.0
4136,4137.0,412.5,613.0,266.0
4137,4138.0,399.0,610.0,268.0
4138,4139.0,407.5,605.0,271.0
4139,4140.0,423.5,601.0,274.0
4140,4141.0,418.5,596.0,276.0
4141,4142.0,404.0,593.0,278.0
4142,4143.0,381.5,589.0,280.0
4143,4144.0,394.0,585.0,282.0
4144,4145.0,407.0,581.0,284.0
4145,4146.0,405.0,578.0,285.0
4146,4147.0,392.5,574.0,287.0
4147,4148.0,205.5,570.0,288.0
4148,4149.0,104.0,568.0,288.0
4149,4150.0,118.0,563.0,288.0
4150,4151.0,116.0,558.0,288.0
4151,4152.0,120.5,552.0,288.0
4152,4153.0,119.0,545.0,288.0
4153,4154.0,114.5,538.0,288.0
4154,4155.0,160.5,531.0,287.0
4155,4156.0,231.5,524.0,287.0
4156,4157.0,296.5,519.0,287.0
4157,4158.0,335.5,517.0,286.0
4158,4159.0,374.0,514.0,285.0
4159,4160.0,367.0,512.0,284.0
4160,4161.0,269.0,513.0,281.0
4161,4162.0,165.0,514.0,279.0
4162,4163.0,105.5,512.0,276.0
4163,4164.0,330.0,506.0,280.0
4164,4165.0,402.5,505.0,281.0
4165,4166.0,388.5,505.0,283.0
4166,4167.0,366.0,507.0,285.0
4167,4168.0,381.0,509.0,288.0
4168,4169.0,374.0,511.0,291.0
4169,4170.0,370.5,515.0,294.0
4170,4171.0,389.5,520.0,297.0
4171,4172.0,388.5,525.0,300.0
4172,4173.0,398.0,531.0,304.0
4173,4174.0,415.0,535.0,308.0
4174,4175.0,398.0,537.0,311.0
4175,4176.0,402.0,541.0,315.0
4176,4177.0,404.5,542.0,319.0
4177,4178.0,404.5,542.0,323.0
4178,4179.0,400.0,542.0,327.0
4179,4180.0,387.5,540.0,331.0
4180,4181.0,399.5,539.0,334.0
4181,4182.0,397.5,537.0,336.0
4182,4183.0,389.5,534.0,340.0
4183,4184.0,386.5,532.0,341.0
4184,4185.0,399.0,529.0,344.0
4185,4186.0,400.0,526.0,346.0
4186,4187.0,400.0,523.0,348.0
4187,4188.0,400.0,520.0,349.0
4188,4189.0,384.0,518.0,350.0
4189,4190.0,212.0,516.0,350.0
4190,4191.0,99.0,516.0,349.0
4191,4192.0,98.5,514.0,348.0
4192,4193.0,101.0,512.0,346.0
4193,4194.0,106.0,511.0,342.0
4194,4195.0,107.0,509.0,339.0
4195,4196.0,107.5,509.0,335.0
4196,4197.0,164.5,507.0,330.0
4197,4198.0,225.5,507.0,326.0
4198,4199.0,284.5,507.0,321.0
4199,4200.0,367.5,510.0,316.0
4200,4201.0,426.5,512.0,313.0
4201,4202.0,425.0,515.0,309.0
4202,4203.0,347.0,520.0,307.0
4203,4204.0,116.5,526.0,302.0
4204,4205.0,130.5,528.0,300.0
4205,4206.0,395.0,524.0,299.0
4206,4207.0,385.5,526.0,297.0
4207,4208.0,385.5,528.0,296.0
4208,4209.0,385.0,530.0,294.0
4209,4210.0,384.0,531.0,293.0
4210,4211.0,396.0,532.0,292.0
4211,4212.0,387.5,532.0,291.0
4212,4213.0,392.0,533.0,291.0
4213,4214.0,393.0,535.0,291.0
4214,4215.0,398.0,537.0,292.0
4215,4216.0,405.0,538.0,293.0
4216,4217.0,395.0,540.0,296.0
4217,4218.0,384.5,542.0,298.0
4218,4219.0,383.5,544.0,299.0
4219,4220.0,381.5,545.0,302.0
4220,4221.0,392.0,546.0,303.0
4221,4222.0,154.5,546.0,305.0
4222,4223.0,91.5,547.0,308.0
4223,4224.0,94.5,546.0,310.0
4224,4225.0,94.5,546.0,313.0
4225,4226.0,89.5,545.0,316.0
4226,4227.0,100.0,544.0,319.0
4227,4228.0,91.0,543.0,321.0
4228,4229.0,152.5,542.0,322.0
4229,4230.0,219.5,540.0,323.0
4230,4231.0,287.5,540.0,323.0
4231,4232.0,356.0,538.0,323.0
4232,4233.0,405.0,538.0,322.0
4233,4234.0,487.5,537.0,320.0
4234,4235.0,274.5,543.0,317.0
4235,4236.0,101.0,543.0,316.0
4236,4237.0,0.0,0.0,0.0
4237,4238.0,0.0,0.0,0.0
4238,4239.0,158.0,542.0,309.0
4239,4240.0,434.5,537.0,311.0
4240,4241.0,414.5,538.0,308.0
4241,4242.0,420.5,537.0,306.0
4242,4243.0,439.0,536.0,304.0
4243,4244.0,426.5,535.0,301.0
4244,4245.0,434.5,534.0,298.0
4245,4246.0,418.0,533.0,295.0
4246,4247.0,418.5,531.0,292.0
4247,4248.0,415.0,529.0,289.0
4248,4249.0,423.0,528.0,287.0
4249,4250.0,429.5,527.0,284.0
4250,4251.0,418.0,526.0,282.0
4251,4252.0,441.0,526.0,280.0
4252,4253.0,434.0,526.0,277.0
4253,4254.0,435.0,526.0,275.0
4254,4255.0,432.5,526.0,272.0
4255,4256.0,165.0,526.0,271.0
4256,4257.0,93.5,528.0,268.0
4257,4258.0,94.5,527.0,266.0
4258,4259.0,92.0,528.0,264.0
4259,4260.0,93.5,527.0,263.0
4260,4261.0,93.0,528.0,261.0
4261,4262.0,85.5,529.0,261.0
4262,4263.0,146.0,529.0,259.0
4263,4264.0,214.5,530.0,259.0
4264,4265.0,290.0,530.0,259.0
4265,4266.0,380.5,531.0,258.0
4266,4267.0,385.5,532.0,259.0
4267,4268.0,380.0,534.0,259.0
4268,4269.0,195.5,539.0,257.0
4269,4270.0,202.5,540.0,256.0
4270,4271.0,369.0,535.0,260.0
4271,4272.0,384.5,535.0,260.0
4272,4273.0,373.5,536.0,261.0
4273,4274.0,387.0,538.0,262.0
4274,4275.0,402.0,539.0,263.0
4275,4276.0,400.0,541.0,264.0
4276,4277.0,384.5,542.0,266.0
4277,4278.0,394.5,543.0,269.0
4278,4279.0,396.5,543.0,271.0
4279,4280.0,404.0,543.0,274.0
4280,4281.0,387.0,544.0,277.0
4281,4282.0,396.5,544.0,279.0
4282,4283.0,390.5,543.0,282.0
4283,4284.0,397.0,544.0,284.0
4284,4285.0,385.5,544.0,286.0
4285,4286.0,178.5,547.0,288.0
4286,4287.0,94.0,546.0,291.0
4287,4288.0,96.5,546.0,291.0
4288,4289.0,101.0,547.0,292.0
4289,4290.0,102.5,547.0,292.0
4290,4291.0,105.0,546.0,292.0
4291,4292.0,108.5,546.0,292.0
4292,4293.0,161.5,550.0,290.0
4293,4294.0,217.5,552.0,290.0
4294,4295.0,335.5,562.0,289.0
4295,4296.0,405.5,570.0,288.0
4296,4297.0,370.5,583.0,287.0
4297,4298.0,436.0,592.0,286.0
4298,4299.0,458.0,600.0,285.0
4299,4300.0,366.5,606.0,285.0
4300,4301.0,322.5,612.0,285.0
4301,4302.0,305.5,616.0,284.0
4302,4303.0,303.5,618.0,283.0
4303,4304.0,295.0,619.0,282.0
4304,4305.0,311.5,620.0,281.0
4305,4306.0,308.0,620.0,280.0
4306,4307.0,307.5,622.0,279.0
4307,4308.0,299.0,621.0,278.0
4308,4309.0,298.5,620.0,278.0
4309,4310.0,305.0,620.0,277.0
4310,4311.0,302.0,619.0,277.0
4311,4312.0,291.0,619.0,277.0
4312,4313.0,304.5,620.0,276.0
4313,4314.0,300.0,621.0,276.0
4314,4315.0,296.0,622.0,276.0
4315,4316.0,227.5,623.0,275.0
4316,4317.0,86.5,626.0,275.0
4317,4318.0,86.5,627.0,274.0
4318,4319.0,92.0,629.0,274.0
4319,4320.0,87.5,630.0,273.0
4320,4321.0,85.5,631.0,272.0
4321,4322.0,86.0,632.0,271.0
4322,4323.0,137.5,634.0,270.0
4323,4324.0,195.0,634.0,268.0
4324,4325.0,275.0,635.0,267.0
4325,4326.0,348.5,635.0,266.0
4326,4327.0,392.5,635.0,264.0
4327,4328.0,403.0,636.0,263.0
4328,4329.0,365.5,636.0,262.0
4329,4330.0,274.0,639.0,255.0
4330,4331.0,393.5,637.0,259.0
4331,4332.0,375.5,637.0,258.0
4332,4333.0,327.0,638.0,256.0
4333,4334.0,321.0,639.0,254.0
4334,4335.0,326.5,639.0,253.0
4335,4336.0,311.0,640.0,251.0
4336,4337.0,316.0,639.0,250.0
4337,4338.0,315.5,639.0,248.0
4338,4339.0,297.5,638.0,247.0
4339,4340.0,320.0,638.0,245.0
4340,4341.0,308.5,638.0,243.0
4341,4342.0,320.5,638.0,243.0
4342,4343.0,311.0,639.0,242.0
4343,4344.0,313.5,640.0,243.0
4344,4345.0,317.5,642.0,244.0
4345,4346.0,327.0,643.0,243.0
4346,4347.0,322.0,645.0,243.0
4347,4348.0,183.5,647.0,243.0
4348,4349.0,83.5,650.0,243.0
4349,4350.0,86.0,651.0,243.0
4350,4351.0,91.5,653.0,244.0
4351,4352.0,102.0,657.0,246.0
4352,4353.0,111.5,660.0,246.0
4353,4354.0,115.0,667.0,248.0
4354,4355.0,150.5,674.0,251.0
4355,4356.0,235.0,680.0,252.0
4356,4357.0,302.5,687.0,252.0
4357,4358.0,351.0,693.0,252.0
4358,4359.0,370.5,696.0,252.0
4359,4360.0,439.5,699.0,254.0
4360,4361.0,464.0,698.0,255.0
4361,4362.0,463.0,698.0,255.0
4362,4363.0,312.5,692.0,254.0
4363,4364.0,0.0,0.0,0.0
4364,4365.0,333.0,596.0,244.0
4365,4366.0,311.5,582.0,240.0
4366,4367.0,326.5,577.0,234.0
4367,4368.0,336.0,573.0,233.0
4368,4369.0,335.0,568.0,236.0
4369,4370.0,335.0,565.0,243.0
4370,4371.0,321.0,562.0,251.0
4371,4372.0,335.0,559.0,258.0
4372,4373.0,349.0,555.0,265.0
4373,4374.0,314.0,551.0,272.0
4374,4375.0,346.5,546.0,278.0
4375,4376.0,334.5,541.0,284.0
4376,4377.0,335.0,536.0,289.0
4377,4378.0,337.0,532.0,294.0
4378,4379.0,326.5,529.0,299.0
4379,4380.0,335.5,526.0,304.0
4380,4381.0,312.0,523.0,310.0
4381,4382.0,318.5,522.0,316.0
4382,4383.0,317.5,523.0,321.0
4383,4384.0,319.0,523.0,326.0
4384,4385.0,323.5,523.0,330.0
4385,4386.0,314.5,524.0,332.0
4386,4387.0,294.5,525.0,333.0
4387,4388.0,316.0,525.0,332.0
4388,4389.0,322.5,527.0,330.0
4389,4390.0,312.0,530.0,328.0
4390,4391.0,308.5,533.0,325.0
4391,4392.0,182.5,534.0,323.0
4392,4393.0,106.0,540.0,319.0
4393,4394.0,104.0,544.0,315.0
4394,4395.0,111.0,549.0,311.0
4395,4396.0,280.5,572.0,306.0
4396,4397.0,167.0,601.0,301.0
4397,4398.0,126.0,611.0,297.0
4398,4399.0,180.0,621.0,293.0
4399,4400.0,251.5,629.0,289.0
4400,4401.0,311.5,636.0,286.0
4401,4402.0,359.5,642.0,284.0
4402,4403.0,433.5,649.0,283.0
4403,4404.0,455.5,655.0,284.0
4404,4405.0,440.5,662.0,285.0
4405,4406.0,366.5,667.0,289.0
4406,4407.0,341.5,675.0,292.0
4407,4408.0,339.0,683.0,294.0
4408,4409.0,322.0,689.0,297.0
4409,4410.0,335.0,696.0,300.0
4410,4411.0,332.0,700.0,304.0
4411,4412.0,326.5,704.0,309.0
4412,4413.0,335.5,705.0,316.0
4413,4414.0,329.5,702.0,318.0
4414,4415.0,330.0,688.0,321.0
4415,4416.0,315.0,643.0,321.0
4416,4417.0,346.5,633.0,324.0
4417,4418.0,330.5,629.0,323.0
4418,4419.0,311.0,627.0,324.0
4419,4420.0,320.5,627.0,324.0
4420,4421.0,323.5,626.0,324.0
4421,4422.0,324.5,627.0,324.0
4422,4423.0,301.5,625.0,325.0
4423,4424.0,322.5,624.0,325.0
4424,4425.0,320.0,622.0,326.0
4425,4426.0,324.5,621.0,327.0
4426,4427.0,330.5,622.0,326.0
4427,4428.0,338.0,625.0,326.0
4428,4429.0,364.5,628.0,327.0
4429,4430.0,316.5,633.0,329.0
4430,4431.0,340.0,638.0,330.0
4431,4432.0,352.0,641.0,330.0
4432,4433.0,337.5,645.0,329.0
4433,4434.0,354.0,647.0,325.0
4434,4435.0,345.0,647.0,322.0
4435,4436.0,360.0,647.0,317.0
4436,4437.0,363.5,646.0,311.0
4437,4438.0,364.0,641.0,305.0
4438,4439.0,350.5,638.0,298.0
4439,4440.0,359.0,634.0,292.0
4440,4441.0,349.0,631.0,286.0
4441,4442.0,347.0,630.0,280.0
4442,4443.0,362.0,629.0,274.0
4443,4444.0,348.5,630.0,270.0
4444,4445.0,356.5,631.0,266.0
4445,4446.0,335.5,631.0,263.0
4446,4447.0,331.0,629.0,260.0
4447,4448.0,350.5,625.0,257.0
4448,4449.0,374.5,620.0,254.0
4449,4450.0,397.0,611.0,248.0
4450,4451.0,393.5,602.0,246.0
4451,4452.0,429.0,592.0,243.0
4452,4453.0,448.0,583.0,237.0
4453,4454.0,440.5,573.0,237.0
4454,4455.0,460.0,566.0,237.0
4455,4456.0,483.0,555.0,233.0
4456,4457.0,499.0,546.0,237.0
4457,4458.0,520.0,538.0,241.0
4458,4459.0,520.0,538.0,241.0
4459,4460.0,520.0,538.0,241.0
4460,4461.0,520.0,538.0,241.0
4461,4462.0,524.0,506.0,266.0
4462,4463.0,541.0,496.0,270.0
4463,4464.0,540.0,492.0,276.0
4464,4465.0,560.0,487.0,285.0
4465,4466.0,584.5,482.0,292.0
4466,4467.0,644.5,464.0,298.0
4467,4468.0,670.5,459.0,309.0
4468,4469.0,681.5,451.0,320.0
4469,4470.0,709.0,444.0,339.0
4470,4471.0,697.0,441.0,356.0
4471,4472.0,705.0,433.0,371.0
4472,4473.0,740.0,426.0,383.0
4473,4474.0,721.5,425.0,393.0
4474,4475.0,723.5,423.0,399.0
4475,4476.0,736.5,420.0,404.0
4476,4477.0,752.5,422.0,407.0
4477,4478.0,802.0,419.0,411.0
4478,4479.0,784.0,422.0,411.0
4479,4480.0,805.0,422.0,408.0
4480,4481.0,863.0,419.0,406.0
4481,4482.0,874.5,421.0,400.0
4482,4483.0,885.5,422.0,396.0
4483,4484.0,898.5,417.0,391.0
4484,4485.0,884.0,419.0,383.0
4485,4486.0,970.0,417.0,377.0
4486,4487.0,1003.0,416.0,364.0
4487,4488.0,1037.5,415.0,352.0
4488,4489.0,1102.5,411.0,333.0
4489,4490.0,1135.5,408.0,321.0
4490,4491.0,1138.5,409.0,308.0
4491,4492.0,1104.0,409.0,294.0
4492,4493.0,1103.5,411.0,282.0
4493,4494.0,1154.5,413.0,274.0
4494,4495.0,1137.5,412.0,264.0
4495,4496.0,1152.0,413.0,258.0
4496,4497.0,1179.5,416.0,253.0
4497,4498.0,1174.5,412.0,248.0
4498,4499.0,1234.5,412.0,245.0
4499,4500.0,1224.0,415.0,245.0
4500,4501.0,1295.5,419.0,245.0
4501,4502.0,1330.5,418.0,246.0
4502,4503.0,1383.5,423.0,250.0
4503,4504.0,1308.5,424.0,253.0
4504,4505.0,1393.5,420.0,254.0
4505,4506.0,1362.0,425.0,261.0
4506,4507.0,1447.5,425.0,265.0
4507,4508.0,1445.0,420.0,270.0
4508,4509.0,1543.5,413.0,278.0
4509,4510.0,1419.5,405.0,286.0
4510,4511.0,1387.5,398.0,294.0
4511,4512.0,1370.0,393.0,304.0
4512,4513.0,1504.5,393.0,316.0
4513,4514.0,1435.0,394.0,323.0
4514,4515.0,1413.5,394.0,330.0
4515,4516.0,1344.5,396.0,336.0
4516,4517.0,1362.0,399.0,341.0
4517,4518.0,1356.0,399.0,346.0
4518,4519.0,1377.0,399.0,348.0
4519,4520.0,1378.0,400.0,349.0
4520,4521.0,1423.0,401.0,349.0
4521,4522.0,1408.0,401.0,348.0
4522,4523.0,1347.0,400.0,345.0
4523,4524.0,1361.0,401.0,342.0
4524,4525.0,1369.5,401.0,337.0
4525,4526.0,1427.5,400.0,333.0
4526,4527.0,1414.0,401.0,328.0
4527,4528.0,1389.0,402.0,324.0
4528,4529.0,1417.5,402.0,318.0
4529,4530.0,1403.0,403.0,315.0
4530,4531.0,1445.5,406.0,309.0
4531,4532.0,1406.5,406.0,306.0
4532,4533.0,1446.0,406.0,303.0
4533,4534.0,1373.5,408.0,302.0
4534,4535.0,1362.0,407.0,300.0
4535,4536.0,790.0,407.0,300.0
4536,4537.0,448.5,409.0,299.0
4537,4538.0,455.0,407.0,298.0
4538,4539.0,467.5,407.0,300.0
4539,4540.0,463.5,406.0,301.0
4540,4541.0,491.5,404.0,302.0
4541,4542.0,477.0,402.0,308.0
4542,4543.0,734.5,399.0,312.0
4543,4544.0,1039.5,396.0,316.0
4544,4545.0,1359.0,391.0,319.0
4545,4546.0,1612.0,390.0,323.0
4546,4547.0,1877.0,389.0,327.0
4547,4548.0,1652.5,389.0,330.0
4548,4549.0,1144.0,395.0,328.0
4549,4550.0,865.5,394.0,330.0
4550,4551.0,16.5,379.0,338.0
4551,4552.0,0.0,0.0,0.0
4552,4553.0,0.0,0.0,0.0
4553,4554.0,0.0,0.0,0.0
4554,4555.0,12.5,373.0,355.0
4555,4556.0,954.0,381.0,357.0
4556,4557.0,999.0,382.0,360.0
4557,4558.0,1047.0,384.0,362.0
4558,4559.0,1049.5,386.0,364.0
4559,4560.0,1146.5,388.0,366.0
4560,4561.0,1124.5,389.0,366.0
4561,4562.0,1060.5,389.0,365.0
4562,4563.0,1103.5,390.0,364.0
4563,4564.0,1288.0,392.0,363.0
4564,4565.0,976.0,395.0,361.0
4565,4566.0,954.5,397.0,360.0
4566,4567.0,921.0,402.0,361.0
4567,4568.0,1032.5,405.0,359.0
4568,4569.0,980.0,409.0,360.0
4569,4570.0,1025.5,410.0,357.0
4570,4571.0,683.0,402.0,364.0
4571,4572.0,505.5,409.0,362.0
4572,4573.0,468.5,413.0,359.0
4573,4574.0,514.0,417.0,358.0
4574,4575.0,499.0,423.0,356.0
4575,4576.0,444.5,425.0,353.0
4576,4577.0,471.5,427.0,352.0
4577,4578.0,705.5,432.0,350.0
4578,4579.0,1042.5,431.0,348.0
4579,4580.0,1328.0,434.0,347.0
4580,4581.0,1620.5,437.0,345.0
4581,4582.0,1893.0,438.0,344.0
4582,4583.0,2221.5,441.0,341.0
4583,4584.0,955.5,453.0,334.0
4584,4585.0,159.5,445.0,312.0
4585,4586.0,115.0,448.0,310.0
4586,4587.0,1983.0,443.0,336.0
4587,4588.0,1976.0,444.0,336.0
4588,4589.0,1971.5,445.0,334.0
4589,4590.0,1927.0,445.0,331.0
4590,4591.0,1924.5,445.0,329.0
