,frame,brightness,valence,max
3524,3525.0,0.01225015852186415,175.0,202.0
3525,3526.0,0.012217140197753886,176.0,202.0
3526,3527.0,0.012230818006727425,175.0,204.0
3527,3528.0,0.01245338439941416,182.0,204.0
3528,3529.0,0.01270340389675569,194.0,203.0
3529,3530.0,0.012975849575466604,190.0,203.0
3530,3531.0,0.013277778625488344,193.0,188.0
3531,3532.0,0.01345301734076594,199.0,174.0
3532,3533.0,0.013703731960720476,191.0,174.0
3533,3534.0,0.014062182108561127,194.0,145.0
3534,3535.0,0.014186104668511262,193.0,145.0
3535,3536.0,0.013685086568196437,195.0,171.0
3536,3537.0,0.01344005160861544,195.0,177.0
3537,3538.0,0.013414594862196202,198.0,184.0
3538,3539.0,0.013455166286892532,194.0,184.0
3539,3540.0,0.013418515523274869,194.0,186.0
3540,3541.0,0.013395288255479606,199.0,188.0
3541,3542.0,0.013309245639377144,197.0,191.0
3542,3543.0,0.013307834201388905,195.0,186.0
3543,3544.0,0.013302243550618494,198.0,188.0
3544,3545.0,0.01331447601318352,203.0,187.0
3545,3546.0,0.013367987738715292,199.0,188.0
3546,3547.0,0.013373574150933187,202.0,192.0
3547,3548.0,0.01339103274875218,198.0,185.0
3548,3549.0,0.013397899203830372,202.0,186.0
3549,3550.0,0.013424021402994635,199.0,186.0
3550,3551.0,0.013233871459960992,203.0,185.0
3551,3552.0,0.009236721462673637,197.0,204.0
3552,3553.0,0.012111918131510399,153.0,205.0
3553,3554.0,0.01231002383761929,156.0,205.0
3554,3555.0,0.012282952202690944,170.0,205.0
3555,3556.0,0.012286902533637166,174.0,205.0
3556,3557.0,0.012276225619845996,176.0,205.0
3557,3558.0,0.012286169264051756,175.0,204.0
3558,3559.0,0.012487021552191996,181.0,203.0
3559,3560.0,0.012598559061686162,187.0,204.0
3560,3561.0,0.012990040249294694,194.0,204.0
3561,3562.0,0.013293944464789525,197.0,180.0
3562,3563.0,0.013524492051866396,199.0,180.0
3563,3564.0,0.013673701816134868,199.0,171.0
3564,3565.0,0.014009221394856754,184.0,135.0
3565,3566.0,0.014298625522189674,171.0,125.0
3566,3567.0,0.014399698045518763,168.0,128.0
3567,3568.0,0.014029468960232171,200.0,177.0
3568,3569.0,0.013509334988064226,194.0,180.0
3569,3570.0,0.013534550136990066,199.0,180.0
3570,3571.0,0.013497106764051636,199.0,180.0
3571,3572.0,0.013526471455891977,201.0,180.0
3572,3573.0,0.013509885999891379,198.0,180.0
3573,3574.0,0.01349431779649513,195.0,180.0
3574,3575.0,0.013499997456868484,202.0,180.0
3575,3576.0,0.01347153133816186,199.0,180.0
3576,3577.0,0.013597526550292983,199.0,178.0
3577,3578.0,0.013509513007269979,199.0,180.0
3578,3579.0,0.013578122456868477,195.0,179.0
3579,3580.0,0.013508830600314787,194.0,181.0
3580,3581.0,0.013562210930718206,196.0,181.0
3581,3582.0,0.013427518208821506,192.0,177.0
3582,3583.0,0.013432477315266929,197.0,178.0
3583,3584.0,0.013451932271321694,200.0,171.0
3584,3585.0,0.013394639756944299,201.0,171.0
3585,3586.0,0.013439992268880143,198.0,174.0
3586,3587.0,0.013412144978841196,201.0,171.0
3587,3588.0,0.013444506327311211,197.0,173.0
3588,3589.0,0.013397411770290859,196.0,181.0
3589,3590.0,0.013325708177354612,193.0,172.0
3590,3591.0,0.013443264431423615,200.0,172.0
3591,3592.0,0.013901477389865436,179.0,157.0
3592,3593.0,0.014426553514268744,156.0,107.0
3593,3594.0,0.0136922370062934,194.0,150.0
3594,3595.0,0.013600764804416186,196.0,165.0
3595,3596.0,0.013563770718044748,197.0,163.0
3596,3597.0,0.013869086371527714,187.0,128.0
3597,3598.0,0.013456971910264667,197.0,159.0
3598,3599.0,0.013355191548665353,191.0,174.0
3599,3600.0,0.013361401028103277,197.0,166.0
3600,3601.0,0.013891864352756113,184.0,15.0
3601,3602.0,0.013472383287217919,201.0,160.0
3602,3603.0,0.013428959316677558,200.0,156.0
3603,3604.0,0.013515955607096378,200.0,157.0
3604,3605.0,0.013483068678114066,200.0,171.0
3605,3606.0,0.013512475755479708,196.0,156.0
3606,3607.0,0.013470064798990938,197.0,160.0
3607,3608.0,0.013540891011555926,197.0,171.0
3608,3609.0,0.01342130025227879,197.0,166.0
3609,3610.0,0.013409279717339495,199.0,170.0
3610,3611.0,0.013380139668782577,201.0,153.0
3611,3612.0,0.013380555046929286,193.0,181.0
3612,3613.0,0.013324267069498706,199.0,156.0
3613,3614.0,0.012660564846462746,203.0,202.0
3614,3615.0,0.011925048828125045,172.0,202.0
3615,3616.0,0.01195981343587255,182.0,202.0
3616,3617.0,0.011931271023220407,169.0,205.0
3617,3618.0,0.011903830634223173,177.0,205.0
3618,3619.0,0.011862398783365804,159.0,202.0
3619,3620.0,0.011862915886772959,165.0,202.0
3620,3621.0,0.012054163614908773,181.0,202.0
3621,3622.0,0.012230690850151889,190.0,202.0
3622,3623.0,0.01254247877332889,202.0,202.0
3623,3624.0,0.01277919769287097,198.0,181.0
3624,3625.0,0.01301005893283422,197.0,193.0
3625,3626.0,0.013400344848632914,188.0,146.0
3626,3627.0,0.013612348768446263,168.0,164.0
3627,3628.0,0.013900256686740527,168.0,121.0
3628,3629.0,0.01395845201280387,151.0,112.0
3629,3630.0,0.013520647684733135,199.0,157.0
3630,3631.0,0.013192367553710947,194.0,179.0
3631,3632.0,0.013453208075629388,197.0,160.0
3632,3633.0,0.013352254231770888,192.0,158.0
3633,3634.0,0.013418418036566787,194.0,157.0
3634,3635.0,0.013345866733127138,192.0,173.0
3635,3636.0,0.013459913465711898,195.0,184.0
3636,3637.0,0.013453716701931373,196.0,180.0
3637,3638.0,0.01358549329969639,195.0,173.0
3638,3639.0,0.013555776807996979,195.0,180.0
3639,3640.0,0.01359070248073997,196.0,172.0
3640,3641.0,0.013579707675510123,201.0,172.0
3641,3642.0,0.01360281626383478,198.0,171.0
3642,3643.0,0.013610538906521285,196.0,170.0
3643,3644.0,0.013656662835015277,195.0,180.0
3644,3645.0,0.01372223748101126,195.0,184.0
3645,3646.0,0.013696873982747404,199.0,179.0
3646,3647.0,0.013630727132161388,196.0,172.0
3647,3648.0,0.01362715827094183,196.0,184.0
3648,3649.0,0.013642739189995605,192.0,185.0
3649,3650.0,0.013742739359537742,195.0,185.0
3650,3651.0,0.013654814826117617,193.0,192.0
3651,3652.0,0.013665453592936272,189.0,192.0
3652,3653.0,0.013625780741373746,191.0,192.0
3653,3654.0,0.013691444396972622,193.0,192.0
3654,3655.0,0.013652674357096446,192.0,192.0
3655,3656.0,0.013580046759711526,192.0,192.0
3656,3657.0,0.013633596632215741,193.0,192.0
3657,3658.0,0.01367185380723747,190.0,192.0
3658,3659.0,0.013622885810004322,194.0,192.0
3659,3660.0,0.013492711385091108,193.0,185.0
3660,3661.0,0.013609097798665383,194.0,174.0
3661,3662.0,0.013561036851670972,195.0,174.0
3662,3663.0,0.01352146996392136,193.0,172.0
3663,3664.0,0.013499098883734816,194.0,192.0
3664,3665.0,0.011632470024956515,197.0,149.0
3665,3666.0,0.01180964999728728,198.0,149.0
3666,3667.0,0.011720767550998214,195.0,149.0
3667,3668.0,0.011690122816297794,198.0,148.0
3668,3669.0,0.01153004116482208,200.0,146.0
3669,3670.0,0.011453759935167144,199.0,149.0
3670,3671.0,0.011532953050401622,198.0,149.0
3671,3672.0,0.011457494099934937,194.0,150.0
3672,3673.0,0.011613176133897538,196.0,188.0
3673,3674.0,0.011438844468858638,197.0,171.0
3674,3675.0,0.011623975965711877,196.0,172.0
3675,3676.0,0.01155893537733287,195.0,171.0
3676,3677.0,0.011747406853569856,197.0,170.0
3677,3678.0,0.011611052619086298,198.0,199.0
3678,3679.0,0.011792348225911416,169.0,201.0
3679,3680.0,0.012302606370713981,159.0,203.0
3680,3681.0,0.01134571923149973,169.0,202.0
3681,3682.0,0.012233899434407574,171.0,202.0
3682,3683.0,0.012197371588812908,182.0,203.0
3683,3684.0,0.012191848754882842,166.0,204.0
3684,3685.0,0.01302926381429044,199.0,197.0
3685,3686.0,0.012209548950195302,181.0,201.0
3686,3687.0,0.012109332614474794,167.0,201.0
3687,3688.0,0.01205883449978297,154.0,201.0
3688,3689.0,0.012166010538736926,171.0,201.0
3689,3690.0,0.012927580939398952,187.0,201.0
3690,3691.0,0.013052741156683883,196.0,198.0
3691,3692.0,0.012320895724826371,166.0,204.0
3692,3693.0,0.012244656880696635,181.0,202.0
3693,3694.0,0.012525316874186218,194.0,200.0
3694,3695.0,0.013247964647081159,204.0,198.0
3695,3696.0,0.013588443332248405,198.0,198.0
3696,3697.0,0.013269610934787436,206.0,164.0
3697,3698.0,0.013389074537489172,206.0,153.0
3698,3699.0,0.013435202704535729,205.0,146.0
3699,3700.0,0.013551771375868053,204.0,138.0
3700,3701.0,0.013031306796603866,203.0,171.0
3701,3702.0,0.013585336473253084,198.0,151.0
3702,3703.0,0.013506490919325098,203.0,163.0
3703,3704.0,0.013515493604871925,204.0,164.0
3704,3705.0,0.013794593811035134,202.0,194.0
3705,3706.0,0.013187878926595,193.0,201.0
3706,3707.0,0.013257759941948727,199.0,201.0
3707,3708.0,0.013150456746419249,193.0,201.0
3708,3709.0,0.013161565992567348,195.0,201.0
3709,3710.0,0.013328386942545638,199.0,201.0
3710,3711.0,0.01322075737847222,192.0,201.0
3711,3712.0,0.013342522515190858,197.0,200.0
3712,3713.0,0.013287908766004759,199.0,201.0
3713,3714.0,0.013553462558322526,199.0,198.0
3714,3715.0,0.013349791632758231,197.0,194.0
3715,3716.0,0.013349609375000057,200.0,190.0
3716,3717.0,0.01329516516791456,196.0,191.0
3717,3718.0,0.013218587239583331,196.0,192.0
3718,3719.0,0.013179300096299923,201.0,198.0
3719,3720.0,0.013215637207031245,200.0,199.0
3720,3721.0,0.013201357523600197,201.0,200.0
3721,3722.0,0.013250439961751414,201.0,202.0
3722,3723.0,0.013200793796115502,195.0,201.0
3723,3724.0,0.01328847673204204,199.0,202.0
3724,3725.0,0.01324241638183596,195.0,201.0
3725,3726.0,0.013258395724826358,197.0,202.0
3726,3727.0,0.013266304863823781,197.0,200.0
3727,3728.0,0.013306588066948776,196.0,200.0
3728,3729.0,0.013184831407335009,193.0,202.0
3729,3730.0,0.01323553721110033,200.0,201.0
3730,3731.0,0.01331955803765181,198.0,200.0
3731,3732.0,0.013240254720052035,199.0,192.0
3732,3733.0,0.013289837307400137,198.0,191.0
3733,3734.0,0.013368848164876228,197.0,200.0
3734,3735.0,0.013567771911621156,200.0,200.0
3735,3736.0,0.013416019015842022,200.0,200.0
3736,3737.0,0.01416902330186636,192.0,141.0
3737,3738.0,0.014110344780816082,195.0,183.0
3738,3739.0,0.014027786254882848,200.0,191.0
3739,3740.0,0.013473955790201768,203.0,191.0
3740,3741.0,0.013364575703938885,204.0,191.0
3741,3742.0,0.013270250956217504,193.0,188.0
3742,3743.0,0.01328419579399953,198.0,195.0
3743,3744.0,0.013250935872395873,188.0,199.0
3744,3745.0,0.01329049852159285,198.0,192.0
3745,3746.0,0.013263787163628369,205.0,192.0
3746,3747.0,0.01333958095974401,198.0,199.0
3747,3748.0,0.013201014200846326,199.0,199.0
3748,3749.0,0.01320188310411251,201.0,198.0
3749,3750.0,0.013167567782932012,194.0,199.0
3750,3751.0,0.01327154795328767,206.0,199.0
3751,3752.0,0.013539572821723066,204.0,191.0
3752,3753.0,0.013338135613335534,205.0,198.0
3753,3754.0,0.013286505805121581,201.0,195.0
3754,3755.0,0.013239818149142789,203.0,200.0
3755,3756.0,0.013179346720377514,199.0,199.0
3756,3757.0,0.013216497633192246,196.0,198.0
3757,3758.0,0.013057102627224444,199.0,200.0
3758,3759.0,0.013115967644585336,202.0,199.0
3759,3760.0,0.013158056471082867,199.0,198.0
3760,3761.0,0.013016510009765572,194.0,199.0
3761,3762.0,0.013027169969346795,198.0,199.0
3762,3763.0,0.01304934183756506,199.0,199.0
3763,3764.0,0.012947328355577235,194.0,199.0
3764,3765.0,0.012896711561415001,194.0,199.0
3765,3766.0,0.01294227176242407,196.0,199.0
3766,3767.0,0.012870907253689275,193.0,199.0
3767,3768.0,0.012846349080403632,195.0,199.0
3768,3769.0,0.012797923617892759,194.0,199.0
3769,3770.0,0.012774035135904818,198.0,199.0
3770,3771.0,0.012732565138075096,193.0,199.0
3771,3772.0,0.01273892720540355,189.0,199.0
3772,3773.0,0.012750066121419264,195.0,199.0
3773,3774.0,0.012785025702582482,185.0,199.0
3774,3775.0,0.012696393330891934,193.0,180.0
3775,3776.0,0.012696906195746644,189.0,179.0
3776,3777.0,0.012711686028374632,192.0,199.0
3777,3778.0,0.012721167670355915,192.0,202.0
3778,3779.0,0.012706854078504654,191.0,202.0
3779,3780.0,0.012698957655164989,193.0,202.0
3780,3781.0,0.012674691942002986,185.0,201.0
3781,3782.0,0.012700814141167567,189.0,201.0
3782,3783.0,0.01268338097466366,189.0,201.0
3783,3784.0,0.012676658630371098,188.0,201.0
3784,3785.0,0.01267898559570318,191.0,201.0
3785,3786.0,0.0126828384399414,189.0,201.0
3786,3787.0,0.012689238654242721,191.0,201.0
3787,3788.0,0.01267326354980472,183.0,201.0
3788,3789.0,0.012720434400770409,188.0,201.0
3789,3790.0,0.012742737664116894,188.0,201.0
3790,3791.0,0.01273145039876308,187.0,201.0
3791,3792.0,0.012677175733778192,188.0,199.0
3792,3793.0,0.012643097771538648,184.0,201.0
3793,3794.0,0.012621557447645407,187.0,200.0
3794,3795.0,0.01262800428602427,185.0,201.0
3795,3796.0,0.012615576850043504,190.0,201.0
3796,3797.0,0.012634726630316905,186.0,201.0
3797,3798.0,0.012613610161675306,188.0,201.0
3798,3799.0,0.012625100877549842,189.0,201.0
3799,3800.0,0.01262685987684462,188.0,201.0
3800,3801.0,0.012624359130859344,193.0,201.0
3801,3802.0,0.012650705973307275,184.0,200.0
3802,3803.0,0.01266823238796651,188.0,201.0
3803,3804.0,0.012631246778700195,184.0,200.0
3804,3805.0,0.012639770507812603,186.0,201.0
3805,3806.0,0.01258880191379126,184.0,198.0
3806,3807.0,0.01260008494059245,182.0,200.0
3807,3808.0,0.012557300991482232,183.0,201.0
3808,3809.0,0.012532251146104583,185.0,201.0
3809,3810.0,0.01251440684000648,178.0,201.0
3810,3811.0,0.012512626647949117,171.0,201.0
3811,3812.0,0.012479900783962822,177.0,201.0
3812,3813.0,0.012462535434299008,178.0,201.0
3813,3814.0,0.012434281243218355,177.0,201.0
3814,3815.0,0.012398452758788989,169.0,201.0
3815,3816.0,0.012407256232367764,176.0,201.0
3816,3817.0,0.012367354498969146,171.0,188.0
3817,3818.0,0.01236129336886944,173.0,188.0
3818,3819.0,0.012357389662000942,172.0,187.0
3819,3820.0,0.01228764428032777,173.0,191.0
3820,3821.0,0.01227648841010213,170.0,198.0
3821,3822.0,0.012287021213107754,167.0,188.0
3822,3823.0,0.012244788275824595,162.0,194.0
3823,3824.0,0.01224142286512585,169.0,198.0
3824,3825.0,0.011013425191243466,151.0,191.0
3825,3826.0,0.01103410932752836,172.0,192.0
3826,3827.0,0.011125471327039945,164.0,191.0
3827,3828.0,0.011171641879611548,164.0,191.0
3828,3829.0,0.011292042202419693,172.0,192.0
3829,3830.0,0.011191745334201385,169.0,192.0
3830,3831.0,0.011221300760905016,158.0,194.0
3831,3832.0,0.01118478563096786,164.0,199.0
3832,3833.0,0.01115519629584415,164.0,198.0
3833,3834.0,0.011076075236002675,169.0,199.0
3834,3835.0,0.01112567901611337,165.0,198.0
3835,3836.0,0.01112095303005648,162.0,201.0
3836,3837.0,0.011131210327148503,168.0,199.0
3837,3838.0,0.011137932671440913,166.0,202.0
3838,3839.0,0.011094758775499196,166.0,201.0
3839,3840.0,0.011151330735948324,172.0,201.0
3840,3841.0,0.011118210686577623,173.0,199.0
3841,3842.0,0.01110511779785169,162.0,200.0
3842,3843.0,0.011038750542534746,165.0,201.0
3843,3844.0,0.011047469245062867,174.0,201.0
3844,3845.0,0.01101236555311415,166.0,201.0
3845,3846.0,0.011023500230577271,160.0,200.0
3846,3847.0,0.01105367872450089,173.0,202.0
3847,3848.0,0.011096254984537765,190.0,157.0
3848,3849.0,0.011002824571397497,184.0,205.0
3849,3850.0,0.011079364352756199,193.0,158.0
3850,3851.0,0.010951826307508565,180.0,201.0
3851,3852.0,0.010962210761176375,171.0,201.0
3852,3853.0,0.010887921651204422,161.0,201.0
3853,3854.0,0.011005083719889154,185.0,177.0
3854,3855.0,0.010955246819390073,193.0,201.0
3855,3856.0,0.010887451171875045,177.0,180.0
3856,3857.0,0.010853212144639851,172.0,202.0
3857,3858.0,0.010908402336968527,167.0,202.0
3858,3859.0,0.010901836819118951,174.0,202.0
3859,3860.0,0.011010254753960502,173.0,202.0
3860,3861.0,0.010941501193576347,165.0,201.0
3861,3862.0,0.010961964925130213,160.0,201.0
3862,3863.0,0.010925000508626328,155.0,201.0
3863,3864.0,0.011172743903265975,180.0,159.0
3864,3865.0,0.01100446065266913,170.0,199.0
3865,3866.0,0.011083903842502218,159.0,201.0
3866,3867.0,0.01103593190511055,159.0,194.0
3867,3868.0,0.011175198025173621,166.0,201.0
3868,3869.0,0.011163809034559453,163.0,201.0
3869,3870.0,0.01127646128336584,168.0,200.0
3870,3871.0,0.011227116054958724,159.0,198.0
3871,3872.0,0.011291614108615414,166.0,199.0
3872,3873.0,0.01133015102810335,172.0,193.0
3873,3874.0,0.011370006137424013,167.0,195.0
3874,3875.0,0.011361702813042617,180.0,195.0
3875,3876.0,0.01147228664822049,188.0,193.0
3876,3877.0,0.01139074113633897,180.0,191.0
3877,3878.0,0.011346168518066363,179.0,194.0
3878,3879.0,0.011310797797309124,176.0,192.0
3879,3880.0,0.011380954318576372,166.0,193.0
3880,3881.0,0.011330074734158018,172.0,195.0
3881,3882.0,0.01135800255669496,179.0,195.0
3882,3883.0,0.011420249938964878,183.0,195.0
3883,3884.0,0.011469862196180585,186.0,193.0
3884,3885.0,0.011315218607584668,173.0,204.0
3885,3886.0,0.01132405175103077,180.0,198.0
3886,3887.0,0.011275795830620706,174.0,191.0
3887,3888.0,0.011300048828125011,169.0,195.0
3888,3889.0,0.011262804667154949,172.0,205.0
3889,3890.0,0.01128171708848748,168.0,193.0
3890,3891.0,0.011259057786729686,176.0,193.0
3891,3892.0,0.011286010742187397,176.0,199.0
3892,3893.0,0.011268937852647449,172.0,195.0
3893,3894.0,0.011256078084309873,176.0,198.0
3894,3895.0,0.011260910034179446,171.0,201.0
3895,3896.0,0.011245261298285656,168.0,201.0
3896,3897.0,0.01126461029052742,170.0,195.0
3897,3898.0,0.01124038272433799,168.0,194.0
3898,3899.0,0.011251432630750765,175.0,201.0
3899,3900.0,0.01121550665961366,171.0,201.0
3900,3901.0,0.011240302191840343,169.0,201.0
3901,3902.0,0.011240077548556882,172.0,201.0
3902,3903.0,0.01121007707383901,166.0,200.0
3903,3904.0,0.011179415384928395,171.0,201.0
3904,3905.0,0.011186353895399275,166.0,194.0
3905,3906.0,0.011174070570204057,167.0,195.0
3906,3907.0,0.011171845330132317,167.0,198.0
3907,3908.0,0.011171510484483485,172.0,194.0
3908,3909.0,0.011177779303656765,172.0,195.0
3909,3910.0,0.01115271674262158,165.0,198.0
3910,3911.0,0.01116120656331387,164.0,197.0
3911,3912.0,0.011146172417534612,166.0,203.0
3912,3913.0,0.011149592929416209,159.0,203.0
3913,3914.0,0.011145176357693095,170.0,203.0
3914,3915.0,0.011098759969075514,167.0,198.0
3915,3916.0,0.007382011413574234,168.0,202.0
3916,3917.0,0.009620352851019951,123.0,193.0
3917,3918.0,0.008394275241428061,125.0,204.0
3918,3919.0,0.008085348341200022,119.0,205.0
3919,3920.0,0.008534808688693522,116.0,205.0
3920,3921.0,0.008553801642523957,121.0,205.0
3921,3922.0,0.008533583747016108,117.0,205.0
3922,3923.0,0.008603091769748251,118.0,205.0
3923,3924.0,0.008582683139377134,108.0,205.0
3924,3925.0,0.008685455322265554,110.0,205.0
3925,3926.0,0.008666152954101627,119.0,205.0
3926,3927.0,0.008749508327907954,116.0,201.0
3927,3928.0,0.00872617085774748,108.0,205.0
3928,3929.0,0.008812637329101494,106.0,205.0
3929,3930.0,0.00878957112630212,106.0,205.0
3930,3931.0,0.008876715766059176,113.0,201.0
3931,3932.0,0.008874066670735635,115.0,205.0
3932,3933.0,0.009069468180338576,141.0,201.0
3933,3934.0,0.009115325080023997,151.0,201.0
3934,3935.0,0.009305135938856334,174.0,201.0
3935,3936.0,0.009362309773762975,173.0,201.0
3936,3937.0,0.009562271965874568,185.0,188.0
3937,3938.0,0.00957236819797089,168.0,128.0
3938,3939.0,0.009822548760308048,167.0,115.0
3939,3940.0,0.009738451639811206,165.0,114.0
3940,3941.0,0.009706467522515166,182.0,155.0
3941,3942.0,0.00951304965549046,173.0,159.0
3942,3943.0,0.009624858432345871,177.0,198.0
3943,3944.0,0.00961768256293408,183.0,195.0
3944,3945.0,0.009735883076985613,180.0,193.0
3945,3946.0,0.009700317382812537,178.0,191.0
3946,3947.0,0.00989865197075742,179.0,194.0
3947,3948.0,0.009796769883897544,174.0,194.0
3948,3949.0,0.009910596211751367,187.0,164.0
3949,3950.0,0.009874212476942253,186.0,192.0
3950,3951.0,0.009978201124403223,175.0,194.0
3951,3952.0,0.009964726765950525,180.0,194.0
3952,3953.0,0.010043364630805116,178.0,195.0
3953,3954.0,0.010017390780978621,181.0,195.0
3954,3955.0,0.010138193766276145,172.0,158.0
3955,3956.0,0.010107633802625918,171.0,157.0
3956,3957.0,0.011773423088921417,175.0,192.0
3957,3958.0,0.01190472920735686,93.0,205.0
3958,3959.0,0.011468281216091654,113.0,205.0
3959,3960.0,0.011899312337239648,107.0,205.0
3960,3961.0,0.011898464626736233,107.0,205.0
3961,3962.0,0.011896269056532039,106.0,205.0
3962,3963.0,0.011900087992350181,102.0,205.0
3963,3964.0,0.011983451843261736,123.0,205.0
3964,3965.0,0.012039977179633255,136.0,204.0
3965,3966.0,0.012121590508354988,156.0,200.0
3966,3967.0,0.01219155629475904,165.0,178.0
3967,3968.0,0.012259229024251288,167.0,200.0
3968,3969.0,0.012336845397949178,177.0,192.0
3969,3970.0,0.012437795003255219,172.0,74.0
3970,3971.0,0.012540952894422794,171.0,149.0
3971,3972.0,0.012548480563693521,159.0,157.0
3972,3973.0,0.01237860785590283,182.0,174.0
3973,3974.0,0.012290344238281263,179.0,173.0
3974,3975.0,0.012278200785318955,188.0,145.0
3975,3976.0,0.012283994886610302,182.0,151.0
3976,3977.0,0.012278823852539015,180.0,132.0
3977,3978.0,0.01225749121771922,188.0,153.0
3978,3979.0,0.012254312303331022,185.0,174.0
3979,3980.0,0.012249069213867097,177.0,159.0
3980,3981.0,0.012256702846951042,182.0,171.0
3981,3982.0,0.012263353135850714,177.0,173.0
3982,3983.0,0.012267163594563688,181.0,153.0
3983,3984.0,0.012265222337510857,182.0,174.0
3984,3985.0,0.010591604444715717,171.0,149.0
3985,3986.0,0.01065342797173387,182.0,146.0
3986,3987.0,0.010651774936252205,175.0,145.0
3987,3988.0,0.011927634345160615,181.0,187.0
3988,3989.0,0.012068735758463532,173.0,201.0
3989,3990.0,0.011427171495225673,114.0,205.0
3990,3991.0,0.01190156300862628,105.0,205.0
3991,3992.0,0.011898456149631012,114.0,205.0
3992,3993.0,0.011906331380208465,118.0,205.0
3993,3994.0,0.011890966627332744,111.0,202.0
3994,3995.0,0.011889542473687106,106.0,202.0
3995,3996.0,0.011960894266764248,123.0,203.0
3996,3997.0,0.012050594753689225,136.0,202.0
3997,3998.0,0.012123074001736216,146.0,200.0
3998,3999.0,0.01222203996446402,151.0,200.0
3999,4000.0,0.01229836357964405,164.0,200.0
4000,4001.0,0.012344148423936696,175.0,151.0
4001,4002.0,0.012455846998426582,164.0,166.0
4002,4003.0,0.012486296759711323,154.0,116.0
4003,4004.0,0.012574666341145962,141.0,91.0
4004,4005.0,0.012672420077853805,125.0,110.0
4005,4006.0,0.012703798082139787,123.0,60.0
4006,4007.0,0.012509384155273437,167.0,129.0
4007,4008.0,0.012473674350314712,155.0,165.0
4008,4009.0,0.012456241183810746,162.0,132.0
4009,4010.0,0.012449785868326822,166.0,165.0
4010,4011.0,0.012468833923339999,162.0,165.0
4011,4012.0,0.01248315599229598,161.0,164.0
4012,4013.0,0.012493061489529236,159.0,165.0
4013,4014.0,0.012477768792046479,159.0,164.0
4014,4015.0,0.01247731526692711,163.0,164.0
4015,4016.0,0.01244623819986966,157.0,165.0
4016,4017.0,0.012436235215928808,163.0,151.0
4017,4018.0,0.012435679965549036,161.0,165.0
4018,4019.0,0.012441715664333861,161.0,120.0
4019,4020.0,0.01245939466688376,160.0,165.0
4020,4021.0,0.012456881205240798,160.0,164.0
4021,4022.0,0.01205593532986102,171.0,7.0
4022,4023.0,0.011889250013563257,80.0,205.0
4023,4024.0,0.011887847052680131,93.0,205.0
4024,4025.0,0.011886634826660109,95.0,204.0
4025,4026.0,0.011894175211588582,103.0,205.0
4026,4027.0,0.011884693569607254,98.0,205.0
4027,4028.0,0.01188258700900619,102.0,201.0
4028,4029.0,0.011940019395616397,109.0,201.0
4029,4030.0,0.012028986612955818,135.0,203.0
4030,4031.0,0.012129965888129403,145.0,201.0
4031,4032.0,0.012209476894802661,171.0,193.0
4032,4033.0,0.012282083299425053,166.0,181.0
4033,4034.0,0.012336726718478625,178.0,163.0
4034,4035.0,0.012441329956054676,160.0,144.0
4035,4036.0,0.012538295321994436,158.0,142.0
4036,4037.0,0.012528487311469055,157.0,122.0
4037,4038.0,0.012403479682074595,190.0,188.0
4038,4039.0,0.012316135830349339,173.0,181.0
4039,4040.0,0.012333848741319424,173.0,187.0
4040,4041.0,0.012315758599175388,173.0,165.0
4041,4042.0,0.01231081220838755,173.0,187.0
4042,4043.0,0.01229324764675581,169.0,170.0
4043,4044.0,0.012285113864474803,171.0,187.0
4044,4045.0,0.01227976481119789,168.0,187.0
4045,4046.0,0.012280888027614992,174.0,187.0
4046,4047.0,0.012288182576497594,170.0,167.0
4047,4048.0,0.01227824317084413,179.0,160.0
4048,4049.0,0.012274525960286513,179.0,186.0
4049,4050.0,0.012304924858940977,166.0,186.0
4050,4051.0,0.012295519510904974,169.0,188.0
4051,4052.0,0.012283049689398874,175.0,167.0
4052,4053.0,0.012300800747341644,171.0,187.0
4053,4054.0,0.012086567348904197,168.0,192.0
4054,4055.0,0.0118920771280925,110.0,202.0
4055,4056.0,0.011883663601345521,107.0,202.0
4056,4057.0,0.011884184943305015,102.0,202.0
4057,4058.0,0.011888058980305937,107.0,202.0
4058,4059.0,0.011882341172960073,103.0,198.0
4059,4060.0,0.011874546474880565,111.0,201.0
4060,4061.0,0.011949445936414933,128.0,201.0
4061,4062.0,0.01203239017062725,136.0,201.0
4062,4063.0,0.012112380133734828,137.0,199.0
4063,4064.0,0.012199647691514789,168.0,201.0
4064,4065.0,0.012253968980577219,169.0,200.0
4065,4066.0,0.012317203945583803,164.0,181.0
4066,4067.0,0.012445852491590748,169.0,163.0
4067,4068.0,0.012441609700520743,169.0,153.0
4068,4069.0,0.012269605000813836,173.0,184.0
4069,4070.0,0.012211676703559103,170.0,180.0
4070,4071.0,0.012229910956488833,163.0,193.0
4071,4072.0,0.012220217386881508,168.0,193.0
4072,4073.0,0.012207158406575542,173.0,180.0
4073,4074.0,0.012216110229492162,169.0,194.0
4074,4075.0,0.012233238220214944,173.0,174.0
4075,4076.0,0.012246424357096403,175.0,179.0
4076,4077.0,0.012232835557725608,171.0,180.0
4077,4078.0,0.012231063842773494,169.0,193.0
4078,4079.0,0.012224405076768677,165.0,181.0
4079,4080.0,0.01223213619656035,172.0,193.0
4080,4081.0,0.012226236131456205,175.0,194.0
4081,4082.0,0.01222743988037105,176.0,193.0
4082,4083.0,0.01222584618462454,167.0,180.0
